id,type,src,dst,app,latency,message,ctime,size,buffer
7902,LINK,369,315,app1,1.00001,M.Action,1980,10,27
7903,LINK,292,103,app1,1.00001,M.Action,1980,10,28
7904,LINK,390,261,app1,1.00001,M.Action,1980,10,29
7905,LINK,273,175,app1,1.00001,M.Action,1980,10,30
7906,LINK,143,263,app1,1.00001,M.Action,1980,10,31
7907,LINK,351,105,app1,1.00001,M.Action,1980,10,32
7908,LINK,212,157,app1,1.00001,M.Action,1980,10,33
7909,LINK,304,164,app1,1.00001,M.Action,1980,10,34
7910,LINK,317,72,app1,1.00001,M.Action,1980,10,35
7911,LINK,297,178,app1,1.00001,M.Action,1980,10,36
7912,LINK,178,82,app1,1.00001,M.Action,1980,10,37
7913,LINK,264,241,app1,1.00001,M.Action,1980,10,38
7914,LINK,68,2,app1,1.00001,M.Action,1980,10,39
7915,LINK,15,193,app1,1.00001,M.Action,1980,10,40
7916,LINK,129,372,app1,1.00001,M.Action,1980,10,41
7917,LINK,144,105,app1,1.00001,M.Action,1980,10,42
7918,LINK,4,85,app1,1.00001,M.Action,1980,10,43
7919,LINK,62,52,app1,1.00001,M.Action,1980,10,44
7920,LINK,125,129,app1,1.00001,M.Action,1980,10,45
7881,LINK,168,72,app1,1.00001,M.Action,1981.00001,10,3
7882,LINK,138,298,app1,1.00001,M.Action,1981.00001,10,4
7883,LINK,282,73,app1,1.00001,M.Action,1981.00001,10,5
7884,LINK,376,92,app1,1.00001,M.Action,1981.00001,10,6
7885,LINK,126,62,app1,1.00001,M.Action,1981.00001,10,7
7886,LINK,381,298,app1,1.00001,M.Action,1981.00001,10,8
7887,LINK,217,164,app1,1.00001,M.Action,1981.00001,10,9
7888,LINK,183,260,app1,1.00001,M.Action,1981.00001,10,10
7889,LINK,168,72,app1,1.00001,M.Action,1981.00001,10,11
7890,LINK,301,275,app1,1.00001,M.Action,1981.00001,10,12
7891,LINK,298,103,app1,1.00001,M.Action,1981.00001,10,13
7892,LINK,135,80,app1,1.00001,M.Action,1981.00001,10,14
7893,LINK,263,206,app1,1.00001,M.Action,1981.00001,10,15
7894,LINK,231,134,app1,1.00001,M.Action,1981.00001,10,16
7895,LINK,347,30,app1,1.00001,M.Action,1981.00001,10,17
7896,LINK,317,72,app1,1.00001,M.Action,1981.00001,10,18
7897,LINK,141,6,app1,1.00001,M.Action,1981.00001,10,19
7898,LINK,4,85,app1,1.00001,M.Action,1981.00001,10,20
7899,LINK,131,304,app1,1.00001,M.Action,1981.00001,10,21
7900,LINK,206,96,app1,1.00001,M.Action,1981.00001,10,22
7902,LINK,315,137,app1,1.00001,M.Action,1981.00001,10,23
7903,LINK,103,198,app1,1.00001,M.Action,1981.00001,10,24
7904,LINK,261,349,app1,1.00001,M.Action,1981.00001,10,25
7905,LINK,175,298,app1,1.00001,M.Action,1981.00001,10,26
7906,LINK,263,206,app1,1.00001,M.Action,1981.00001,10,27
7907,LINK,105,184,app1,1.00001,M.Action,1981.00001,10,28
7908,LINK,157,349,app1,1.00001,M.Action,1981.00001,10,29
7909,LINK,164,72,app1,1.00001,M.Action,1981.00001,10,30
7911,LINK,178,82,app1,1.00001,M.Action,1981.00001,10,31
7912,LINK,82,347,app1,1.00001,M.Action,1981.00001,10,32
7913,LINK,241,247,app1,1.00001,M.Action,1981.00001,10,33
7914,LINK,2,83,app1,1.00001,M.Action,1981.00001,10,34
7915,LINK,193,287,app1,1.00001,M.Action,1981.00001,10,35
7916,LINK,372,141,app1,1.00001,M.Action,1981.00001,10,36
7917,LINK,105,184,app1,1.00001,M.Action,1981.00001,10,37
7918,LINK,85,89,app1,1.00001,M.Action,1981.00001,10,38
7919,LINK,52,57,app1,1.00001,M.Action,1981.00001,10,39
7920,LINK,129,372,app1,1.00001,M.Action,1981.00001,10,40
7882,LINK,298,103,app1,1.00001,M.Action,1982.00002,10,5
7883,LINK,73,64,app1,1.00001,M.Action,1982.00002,10,6
7884,LINK,92,72,app1,1.00001,M.Action,1982.00002,10,7
7885,LINK,62,81,app1,1.00001,M.Action,1982.00002,10,8
7886,LINK,298,103,app1,1.00001,M.Action,1982.00002,10,9
7887,LINK,164,72,app1,1.00001,M.Action,1982.00002,10,10
7888,LINK,260,298,app1,1.00001,M.Action,1982.00002,10,11
7890,LINK,275,270,app1,1.00001,M.Action,1982.00002,10,12
7891,LINK,103,198,app1,1.00001,M.Action,1982.00002,10,13
7892,LINK,80,190,app1,1.00001,M.Action,1982.00002,10,14
7893,LINK,206,96,app1,1.00001,M.Action,1982.00002,10,15
7894,LINK,134,72,app1,1.00001,M.Action,1982.00002,10,16
7895,LINK,30,257,app1,1.00001,M.Action,1982.00002,10,17
7897,LINK,6,114,app1,1.00001,M.Action,1982.00002,10,18
7898,LINK,85,89,app1,1.00001,M.Action,1982.00002,10,19
7899,LINK,304,164,app1,1.00001,M.Action,1982.00002,10,20
7900,LINK,96,336,app1,1.00001,M.Action,1982.00002,10,21
7902,LINK,137,140,app1,1.00001,M.Action,1982.00002,10,22
7903,LINK,198,72,app1,1.00001,M.Action,1982.00002,10,23
7904,LINK,349,383,app1,1.00001,M.Action,1982.00002,10,24
7905,LINK,298,103,app1,1.00001,M.Action,1982.00002,10,25
7907,LINK,184,198,app1,1.00001,M.Action,1982.00002,10,26
7908,LINK,349,383,app1,1.00001,M.Action,1982.00002,10,27
7911,LINK,82,347,app1,1.00001,M.Action,1982.00002,10,28
7912,LINK,347,30,app1,1.00001,M.Action,1982.00002,10,29
7913,LINK,247,263,app1,1.00001,M.Action,1982.00002,10,30
7914,LINK,83,213,app1,1.00001,M.Action,1982.00002,10,31
7915,LINK,287,376,app1,1.00001,M.Action,1982.00002,10,32
7916,LINK,141,6,app1,1.00001,M.Action,1982.00002,10,33
7918,LINK,89,72,app1,1.00001,M.Action,1982.00002,10,34
7919,LINK,57,56,app1,1.00001,M.Action,1982.00002,10,35
7920,LINK,372,141,app1,1.00001,M.Action,1982.00002,10,36
7906,LINK,206,135,app1,1.00001,M.Action,1983.00003,10,4
7917,LINK,184,198,app1,1.00001,M.Action,1983.00003,10,5
7882,LINK,103,198,app1,1.00001,M.Action,1983.00003,10,6
7883,LINK,64,255,app1,1.00001,M.Action,1983.00003,10,7
7885,LINK,81,338,app1,1.00001,M.Action,1983.00003,10,8
7888,LINK,298,103,app1,1.00001,M.Action,1983.00003,10,9
7890,LINK,270,240,app1,1.00001,M.Action,1983.00003,10,10
7891,LINK,198,72,app1,1.00001,M.Action,1983.00003,10,11
7892,LINK,190,85,app1,1.00001,M.Action,1983.00003,10,12
7893,LINK,96,336,app1,1.00001,M.Action,1983.00003,10,13
7895,LINK,257,118,app1,1.00001,M.Action,1983.00003,10,14
7897,LINK,114,308,app1,1.00001,M.Action,1983.00003,10,15
7898,LINK,89,72,app1,1.00001,M.Action,1983.00003,10,16
7899,LINK,164,72,app1,1.00001,M.Action,1983.00003,10,17
7900,LINK,336,257,app1,1.00001,M.Action,1983.00003,10,18
7902,LINK,140,172,app1,1.00001,M.Action,1983.00003,10,19
7904,LINK,383,134,app1,1.00001,M.Action,1983.00003,10,20
7907,LINK,198,72,app1,1.00001,M.Action,1983.00003,10,21
7911,LINK,347,30,app1,1.00001,M.Action,1983.00003,10,22
7912,LINK,30,257,app1,1.00001,M.Action,1983.00003,10,23
7913,LINK,263,206,app1,1.00001,M.Action,1983.00003,10,24
7914,LINK,213,376,app1,1.00001,M.Action,1983.00003,10,25
7915,LINK,376,92,app1,1.00001,M.Action,1983.00003,10,26
7916,LINK,6,114,app1,1.00001,M.Action,1983.00003,10,27
7919,LINK,56,298,app1,1.00001,M.Action,1983.00003,10,28
7920,LINK,141,6,app1,1.00001,M.Action,1983.00003,10,29
7886,LINK,103,198,app1,1.00001,M.Action,1984.00004,10,4
7908,LINK,383,134,app1,1.00001,M.Action,1984.00004,10,5
7906,LINK,135,80,app1,1.00001,M.Action,1984.00004,10,6
7917,LINK,198,72,app1,1.00001,M.Action,1984.00004,10,7
7882,LINK,198,72,app1,1.00001,M.Action,1984.00004,10,8
7883,LINK,255,114,app1,1.00001,M.Action,1984.00004,10,9
7885,LINK,338,201,app1,1.00001,M.Action,1984.00004,10,10
7890,LINK,240,171,app1,1.00001,M.Action,1984.00004,10,11
7892,LINK,85,89,app1,1.00001,M.Action,1984.00004,10,12
7893,LINK,336,257,app1,1.00001,M.Action,1984.00004,10,13
7895,LINK,118,168,app1,1.00001,M.Action,1984.00004,10,14
7897,LINK,308,317,app1,1.00001,M.Action,1984.00004,10,15
7900,LINK,257,118,app1,1.00001,M.Action,1984.00004,10,16
7902,LINK,172,64,app1,1.00001,M.Action,1984.00004,10,17
7904,LINK,134,72,app1,1.00001,M.Action,1984.00004,10,18
7911,LINK,30,257,app1,1.00001,M.Action,1984.00004,10,19
7912,LINK,257,118,app1,1.00001,M.Action,1984.00004,10,20
7913,LINK,206,135,app1,1.00001,M.Action,1984.00004,10,21
7914,LINK,376,92,app1,1.00001,M.Action,1984.00004,10,22
7915,LINK,92,72,app1,1.00001,M.Action,1984.00004,10,23
7916,LINK,114,308,app1,1.00001,M.Action,1984.00004,10,24
7919,LINK,298,103,app1,1.00001,M.Action,1984.00004,10,25
7920,LINK,6,114,app1,1.00001,M.Action,1984.00004,10,26
7905,LINK,103,198,app1,1.00001,M.Action,1985.0000499999999,10,6
7886,LINK,198,72,app1,1.00001,M.Action,1985.0000499999999,10,7
7908,LINK,134,72,app1,1.00001,M.Action,1985.0000499999999,10,8
7906,LINK,80,190,app1,1.00001,M.Action,1985.0000499999999,10,9
7883,LINK,114,308,app1,1.00001,M.Action,1985.0000499999999,10,10
7885,LINK,201,105,app1,1.00001,M.Action,1985.0000499999999,10,11
7890,LINK,171,128,app1,1.00001,M.Action,1985.0000499999999,10,12
7892,LINK,89,72,app1,1.00001,M.Action,1985.0000499999999,10,13
7893,LINK,257,118,app1,1.00001,M.Action,1985.0000499999999,10,14
7895,LINK,168,72,app1,1.00001,M.Action,1985.0000499999999,10,15
7897,LINK,317,72,app1,1.00001,M.Action,1985.0000499999999,10,16
7900,LINK,118,168,app1,1.00001,M.Action,1985.0000499999999,10,17
7902,LINK,64,255,app1,1.00001,M.Action,1985.0000499999999,10,18
7911,LINK,257,118,app1,1.00001,M.Action,1985.0000499999999,10,19
7913,LINK,135,80,app1,1.00001,M.Action,1985.0000499999999,10,20
7914,LINK,92,72,app1,1.00001,M.Action,1985.0000499999999,10,21
7916,LINK,308,317,app1,1.00001,M.Action,1985.0000499999999,10,22
7920,LINK,114,308,app1,1.00001,M.Action,1985.0000499999999,10,23
7888,LINK,103,198,app1,1.00001,M.Action,1986.0000599999998,10,7
7912,LINK,118,168,app1,1.00001,M.Action,1986.0000599999998,10,8
7905,LINK,198,72,app1,1.00001,M.Action,1986.0000599999998,10,9
7906,LINK,190,85,app1,1.00001,M.Action,1986.0000599999998,10,10
7883,LINK,308,317,app1,1.00001,M.Action,1986.0000599999998,10,11
7885,LINK,105,184,app1,1.00001,M.Action,1986.0000599999998,10,12
7890,LINK,128,72,app1,1.00001,M.Action,1986.0000599999998,10,13
7900,LINK,168,72,app1,1.00001,M.Action,1986.0000599999998,10,14
7902,LINK,255,114,app1,1.00001,M.Action,1986.0000599999998,10,15
7913,LINK,80,190,app1,1.00001,M.Action,1986.0000599999998,10,16
7916,LINK,317,72,app1,1.00001,M.Action,1986.0000599999998,10,17
7919,LINK,103,198,app1,1.00001,M.Action,1987.0000699999998,10,4
7893,LINK,118,168,app1,1.00001,M.Action,1987.0000699999998,10,5
7920,LINK,308,317,app1,1.00001,M.Action,1987.0000699999998,10,6
7888,LINK,198,72,app1,1.00001,M.Action,1987.0000699999998,10,7
7912,LINK,168,72,app1,1.00001,M.Action,1987.0000699999998,10,8
7906,LINK,85,89,app1,1.00001,M.Action,1987.0000699999998,10,9
7883,LINK,317,72,app1,1.00001,M.Action,1987.0000699999998,10,10
7885,LINK,184,198,app1,1.00001,M.Action,1987.0000699999998,10,11
7902,LINK,114,308,app1,1.00001,M.Action,1987.0000699999998,10,12
7913,LINK,190,85,app1,1.00001,M.Action,1987.0000699999998,10,13
7911,LINK,118,168,app1,1.00001,M.Action,1988.0000799999998,10,3
7919,LINK,198,72,app1,1.00001,M.Action,1988.0000799999998,10,4
7893,LINK,168,72,app1,1.00001,M.Action,1988.0000799999998,10,5
7920,LINK,317,72,app1,1.00001,M.Action,1988.0000799999998,10,6
7906,LINK,89,72,app1,1.00001,M.Action,1988.0000799999998,10,7
7885,LINK,198,72,app1,1.00001,M.Action,1988.0000799999998,10,8
7902,LINK,308,317,app1,1.00001,M.Action,1988.0000799999998,10,9
7913,LINK,85,89,app1,1.00001,M.Action,1988.0000799999998,10,10
7911,LINK,168,72,app1,1.00001,M.Action,1989.0000899999998,10,4
7902,LINK,317,72,app1,1.00001,M.Action,1989.0000899999998,10,5
7913,LINK,89,72,app1,1.00001,M.Action,1989.0000899999998,10,6
7921,LINK,393,168,app1,1.00001,M.Action,1990,10,6
7922,LINK,121,138,app1,1.00001,M.Action,1990,10,7
7923,LINK,179,282,app1,1.00001,M.Action,1990,10,8
7924,LINK,287,376,app1,1.00001,M.Action,1990,10,9
7925,LINK,210,126,app1,1.00001,M.Action,1990,10,10
7926,LINK,330,381,app1,1.00001,M.Action,1990,10,11
7927,LINK,209,217,app1,1.00001,M.Action,1990,10,12
7928,LINK,188,183,app1,1.00001,M.Action,1990,10,13
7929,LINK,118,168,app1,1.00001,M.Action,1990,10,14
7930,LINK,199,301,app1,1.00001,M.Action,1990,10,15
7931,LINK,151,298,app1,1.00001,M.Action,1990,10,16
7932,LINK,158,135,app1,1.00001,M.Action,1990,10,17
7933,LINK,147,263,app1,1.00001,M.Action,1990,10,18
7934,LINK,99,231,app1,1.00001,M.Action,1990,10,19
7935,LINK,371,347,app1,1.00001,M.Action,1990,10,20
7936,LINK,391,317,app1,1.00001,M.Action,1990,10,21
7937,LINK,372,141,app1,1.00001,M.Action,1990,10,22
7938,LINK,249,4,app1,1.00001,M.Action,1990,10,23
7939,LINK,244,131,app1,1.00001,M.Action,1990,10,24
7940,LINK,50,206,app1,1.00001,M.Action,1990,10,25
7941,LINK,377,72,app1,1.00001,M.Action,1990,10,26
7942,LINK,369,315,app1,1.00001,M.Action,1990,10,27
7943,LINK,292,103,app1,1.00001,M.Action,1990,10,28
7944,LINK,390,261,app1,1.00001,M.Action,1990,10,29
7945,LINK,273,175,app1,1.00001,M.Action,1990,10,30
7946,LINK,143,263,app1,1.00001,M.Action,1990,10,31
7947,LINK,351,105,app1,1.00001,M.Action,1990,10,32
7948,LINK,212,157,app1,1.00001,M.Action,1990,10,33
7949,LINK,304,164,app1,1.00001,M.Action,1990,10,34
7950,LINK,317,72,app1,1.00001,M.Action,1990,10,35
7951,LINK,297,178,app1,1.00001,M.Action,1990,10,36
7952,LINK,178,82,app1,1.00001,M.Action,1990,10,37
7953,LINK,264,241,app1,1.00001,M.Action,1990,10,38
7954,LINK,68,2,app1,1.00001,M.Action,1990,10,39
7955,LINK,15,193,app1,1.00001,M.Action,1990,10,40
7956,LINK,129,372,app1,1.00001,M.Action,1990,10,41
7957,LINK,144,105,app1,1.00001,M.Action,1990,10,42
7958,LINK,4,85,app1,1.00001,M.Action,1990,10,43
7959,LINK,62,52,app1,1.00001,M.Action,1990,10,44
7960,LINK,125,129,app1,1.00001,M.Action,1990,10,45
7921,LINK,168,72,app1,1.00001,M.Action,1991.00001,10,3
7922,LINK,138,298,app1,1.00001,M.Action,1991.00001,10,4
7923,LINK,282,73,app1,1.00001,M.Action,1991.00001,10,5
7924,LINK,376,92,app1,1.00001,M.Action,1991.00001,10,6
7925,LINK,126,62,app1,1.00001,M.Action,1991.00001,10,7
7926,LINK,381,298,app1,1.00001,M.Action,1991.00001,10,8
7927,LINK,217,164,app1,1.00001,M.Action,1991.00001,10,9
7928,LINK,183,260,app1,1.00001,M.Action,1991.00001,10,10
7929,LINK,168,72,app1,1.00001,M.Action,1991.00001,10,11
7930,LINK,301,275,app1,1.00001,M.Action,1991.00001,10,12
7931,LINK,298,103,app1,1.00001,M.Action,1991.00001,10,13
7932,LINK,135,80,app1,1.00001,M.Action,1991.00001,10,14
7933,LINK,263,206,app1,1.00001,M.Action,1991.00001,10,15
7934,LINK,231,134,app1,1.00001,M.Action,1991.00001,10,16
7935,LINK,347,30,app1,1.00001,M.Action,1991.00001,10,17
7936,LINK,317,72,app1,1.00001,M.Action,1991.00001,10,18
7937,LINK,141,6,app1,1.00001,M.Action,1991.00001,10,19
7938,LINK,4,85,app1,1.00001,M.Action,1991.00001,10,20
7939,LINK,131,304,app1,1.00001,M.Action,1991.00001,10,21
7940,LINK,206,96,app1,1.00001,M.Action,1991.00001,10,22
7942,LINK,315,137,app1,1.00001,M.Action,1991.00001,10,23
7943,LINK,103,198,app1,1.00001,M.Action,1991.00001,10,24
7944,LINK,261,349,app1,1.00001,M.Action,1991.00001,10,25
7945,LINK,175,298,app1,1.00001,M.Action,1991.00001,10,26
7946,LINK,263,206,app1,1.00001,M.Action,1991.00001,10,27
7947,LINK,105,184,app1,1.00001,M.Action,1991.00001,10,28
7948,LINK,157,349,app1,1.00001,M.Action,1991.00001,10,29
7949,LINK,164,72,app1,1.00001,M.Action,1991.00001,10,30
7951,LINK,178,82,app1,1.00001,M.Action,1991.00001,10,31
7952,LINK,82,347,app1,1.00001,M.Action,1991.00001,10,32
7953,LINK,241,247,app1,1.00001,M.Action,1991.00001,10,33
7954,LINK,2,83,app1,1.00001,M.Action,1991.00001,10,34
7955,LINK,193,287,app1,1.00001,M.Action,1991.00001,10,35
7956,LINK,372,141,app1,1.00001,M.Action,1991.00001,10,36
7957,LINK,105,184,app1,1.00001,M.Action,1991.00001,10,37
7958,LINK,85,89,app1,1.00001,M.Action,1991.00001,10,38
7959,LINK,52,57,app1,1.00001,M.Action,1991.00001,10,39
7960,LINK,129,372,app1,1.00001,M.Action,1991.00001,10,40
7922,LINK,298,103,app1,1.00001,M.Action,1992.00002,10,5
7923,LINK,73,64,app1,1.00001,M.Action,1992.00002,10,6
7924,LINK,92,72,app1,1.00001,M.Action,1992.00002,10,7
7925,LINK,62,81,app1,1.00001,M.Action,1992.00002,10,8
7926,LINK,298,103,app1,1.00001,M.Action,1992.00002,10,9
7927,LINK,164,72,app1,1.00001,M.Action,1992.00002,10,10
7928,LINK,260,298,app1,1.00001,M.Action,1992.00002,10,11
7930,LINK,275,270,app1,1.00001,M.Action,1992.00002,10,12
7931,LINK,103,198,app1,1.00001,M.Action,1992.00002,10,13
7932,LINK,80,190,app1,1.00001,M.Action,1992.00002,10,14
7933,LINK,206,96,app1,1.00001,M.Action,1992.00002,10,15
7934,LINK,134,72,app1,1.00001,M.Action,1992.00002,10,16
7935,LINK,30,257,app1,1.00001,M.Action,1992.00002,10,17
7937,LINK,6,114,app1,1.00001,M.Action,1992.00002,10,18
7938,LINK,85,89,app1,1.00001,M.Action,1992.00002,10,19
7939,LINK,304,164,app1,1.00001,M.Action,1992.00002,10,20
7940,LINK,96,336,app1,1.00001,M.Action,1992.00002,10,21
7942,LINK,137,140,app1,1.00001,M.Action,1992.00002,10,22
7943,LINK,198,72,app1,1.00001,M.Action,1992.00002,10,23
7944,LINK,349,383,app1,1.00001,M.Action,1992.00002,10,24
7945,LINK,298,103,app1,1.00001,M.Action,1992.00002,10,25
7947,LINK,184,198,app1,1.00001,M.Action,1992.00002,10,26
7948,LINK,349,383,app1,1.00001,M.Action,1992.00002,10,27
7951,LINK,82,347,app1,1.00001,M.Action,1992.00002,10,28
7952,LINK,347,30,app1,1.00001,M.Action,1992.00002,10,29
7953,LINK,247,263,app1,1.00001,M.Action,1992.00002,10,30
7954,LINK,83,213,app1,1.00001,M.Action,1992.00002,10,31
7955,LINK,287,376,app1,1.00001,M.Action,1992.00002,10,32
7956,LINK,141,6,app1,1.00001,M.Action,1992.00002,10,33
7958,LINK,89,72,app1,1.00001,M.Action,1992.00002,10,34
7959,LINK,57,56,app1,1.00001,M.Action,1992.00002,10,35
7960,LINK,372,141,app1,1.00001,M.Action,1992.00002,10,36
7946,LINK,206,135,app1,1.00001,M.Action,1993.00003,10,4
7957,LINK,184,198,app1,1.00001,M.Action,1993.00003,10,5
7922,LINK,103,198,app1,1.00001,M.Action,1993.00003,10,6
7923,LINK,64,255,app1,1.00001,M.Action,1993.00003,10,7
7925,LINK,81,338,app1,1.00001,M.Action,1993.00003,10,8
7928,LINK,298,103,app1,1.00001,M.Action,1993.00003,10,9
7930,LINK,270,240,app1,1.00001,M.Action,1993.00003,10,10
7931,LINK,198,72,app1,1.00001,M.Action,1993.00003,10,11
7932,LINK,190,85,app1,1.00001,M.Action,1993.00003,10,12
7933,LINK,96,336,app1,1.00001,M.Action,1993.00003,10,13
7935,LINK,257,118,app1,1.00001,M.Action,1993.00003,10,14
7937,LINK,114,308,app1,1.00001,M.Action,1993.00003,10,15
7938,LINK,89,72,app1,1.00001,M.Action,1993.00003,10,16
7939,LINK,164,72,app1,1.00001,M.Action,1993.00003,10,17
7940,LINK,336,257,app1,1.00001,M.Action,1993.00003,10,18
7942,LINK,140,172,app1,1.00001,M.Action,1993.00003,10,19
7944,LINK,383,134,app1,1.00001,M.Action,1993.00003,10,20
7947,LINK,198,72,app1,1.00001,M.Action,1993.00003,10,21
7951,LINK,347,30,app1,1.00001,M.Action,1993.00003,10,22
7952,LINK,30,257,app1,1.00001,M.Action,1993.00003,10,23
7953,LINK,263,206,app1,1.00001,M.Action,1993.00003,10,24
7954,LINK,213,376,app1,1.00001,M.Action,1993.00003,10,25
7955,LINK,376,92,app1,1.00001,M.Action,1993.00003,10,26
7956,LINK,6,114,app1,1.00001,M.Action,1993.00003,10,27
7959,LINK,56,298,app1,1.00001,M.Action,1993.00003,10,28
7960,LINK,141,6,app1,1.00001,M.Action,1993.00003,10,29
7926,LINK,103,198,app1,1.00001,M.Action,1994.00004,10,4
7948,LINK,383,134,app1,1.00001,M.Action,1994.00004,10,5
7946,LINK,135,80,app1,1.00001,M.Action,1994.00004,10,6
7957,LINK,198,72,app1,1.00001,M.Action,1994.00004,10,7
7922,LINK,198,72,app1,1.00001,M.Action,1994.00004,10,8
7923,LINK,255,114,app1,1.00001,M.Action,1994.00004,10,9
7925,LINK,338,201,app1,1.00001,M.Action,1994.00004,10,10
7930,LINK,240,171,app1,1.00001,M.Action,1994.00004,10,11
7932,LINK,85,89,app1,1.00001,M.Action,1994.00004,10,12
7933,LINK,336,257,app1,1.00001,M.Action,1994.00004,10,13
7935,LINK,118,168,app1,1.00001,M.Action,1994.00004,10,14
7937,LINK,308,317,app1,1.00001,M.Action,1994.00004,10,15
7940,LINK,257,118,app1,1.00001,M.Action,1994.00004,10,16
7942,LINK,172,64,app1,1.00001,M.Action,1994.00004,10,17
7944,LINK,134,72,app1,1.00001,M.Action,1994.00004,10,18
7951,LINK,30,257,app1,1.00001,M.Action,1994.00004,10,19
7952,LINK,257,118,app1,1.00001,M.Action,1994.00004,10,20
7953,LINK,206,135,app1,1.00001,M.Action,1994.00004,10,21
7954,LINK,376,92,app1,1.00001,M.Action,1994.00004,10,22
7955,LINK,92,72,app1,1.00001,M.Action,1994.00004,10,23
7956,LINK,114,308,app1,1.00001,M.Action,1994.00004,10,24
7959,LINK,298,103,app1,1.00001,M.Action,1994.00004,10,25
7960,LINK,6,114,app1,1.00001,M.Action,1994.00004,10,26
7945,LINK,103,198,app1,1.00001,M.Action,1995.0000499999999,10,6
7926,LINK,198,72,app1,1.00001,M.Action,1995.0000499999999,10,7
7948,LINK,134,72,app1,1.00001,M.Action,1995.0000499999999,10,8
7946,LINK,80,190,app1,1.00001,M.Action,1995.0000499999999,10,9
7923,LINK,114,308,app1,1.00001,M.Action,1995.0000499999999,10,10
7925,LINK,201,105,app1,1.00001,M.Action,1995.0000499999999,10,11
7930,LINK,171,128,app1,1.00001,M.Action,1995.0000499999999,10,12
7932,LINK,89,72,app1,1.00001,M.Action,1995.0000499999999,10,13
7933,LINK,257,118,app1,1.00001,M.Action,1995.0000499999999,10,14
7935,LINK,168,72,app1,1.00001,M.Action,1995.0000499999999,10,15
7937,LINK,317,72,app1,1.00001,M.Action,1995.0000499999999,10,16
7940,LINK,118,168,app1,1.00001,M.Action,1995.0000499999999,10,17
7942,LINK,64,255,app1,1.00001,M.Action,1995.0000499999999,10,18
7951,LINK,257,118,app1,1.00001,M.Action,1995.0000499999999,10,19
7953,LINK,135,80,app1,1.00001,M.Action,1995.0000499999999,10,20
7954,LINK,92,72,app1,1.00001,M.Action,1995.0000499999999,10,21
7956,LINK,308,317,app1,1.00001,M.Action,1995.0000499999999,10,22
7960,LINK,114,308,app1,1.00001,M.Action,1995.0000499999999,10,23
7928,LINK,103,198,app1,1.00001,M.Action,1996.0000599999998,10,7
7952,LINK,118,168,app1,1.00001,M.Action,1996.0000599999998,10,8
7945,LINK,198,72,app1,1.00001,M.Action,1996.0000599999998,10,9
7946,LINK,190,85,app1,1.00001,M.Action,1996.0000599999998,10,10
7923,LINK,308,317,app1,1.00001,M.Action,1996.0000599999998,10,11
7925,LINK,105,184,app1,1.00001,M.Action,1996.0000599999998,10,12
7930,LINK,128,72,app1,1.00001,M.Action,1996.0000599999998,10,13
7940,LINK,168,72,app1,1.00001,M.Action,1996.0000599999998,10,14
7942,LINK,255,114,app1,1.00001,M.Action,1996.0000599999998,10,15
7953,LINK,80,190,app1,1.00001,M.Action,1996.0000599999998,10,16
7956,LINK,317,72,app1,1.00001,M.Action,1996.0000599999998,10,17
7959,LINK,103,198,app1,1.00001,M.Action,1997.0000699999998,10,4
7933,LINK,118,168,app1,1.00001,M.Action,1997.0000699999998,10,5
7960,LINK,308,317,app1,1.00001,M.Action,1997.0000699999998,10,6
7928,LINK,198,72,app1,1.00001,M.Action,1997.0000699999998,10,7
7952,LINK,168,72,app1,1.00001,M.Action,1997.0000699999998,10,8
7946,LINK,85,89,app1,1.00001,M.Action,1997.0000699999998,10,9
7923,LINK,317,72,app1,1.00001,M.Action,1997.0000699999998,10,10
7925,LINK,184,198,app1,1.00001,M.Action,1997.0000699999998,10,11
7942,LINK,114,308,app1,1.00001,M.Action,1997.0000699999998,10,12
7953,LINK,190,85,app1,1.00001,M.Action,1997.0000699999998,10,13
7951,LINK,118,168,app1,1.00001,M.Action,1998.0000799999998,10,3
7959,LINK,198,72,app1,1.00001,M.Action,1998.0000799999998,10,4
7933,LINK,168,72,app1,1.00001,M.Action,1998.0000799999998,10,5
7960,LINK,317,72,app1,1.00001,M.Action,1998.0000799999998,10,6
7946,LINK,89,72,app1,1.00001,M.Action,1998.0000799999998,10,7
7925,LINK,198,72,app1,1.00001,M.Action,1998.0000799999998,10,8
7942,LINK,308,317,app1,1.00001,M.Action,1998.0000799999998,10,9
7953,LINK,85,89,app1,1.00001,M.Action,1998.0000799999998,10,10
7951,LINK,168,72,app1,1.00001,M.Action,1999.0000899999998,10,4
7942,LINK,317,72,app1,1.00001,M.Action,1999.0000899999998,10,5
7953,LINK,89,72,app1,1.00001,M.Action,1999.0000899999998,10,6
7961,LINK,393,168,app1,1.00001,M.Action,2000,10,6
7962,LINK,121,138,app1,1.00001,M.Action,2000,10,7
7963,LINK,179,282,app1,1.00001,M.Action,2000,10,8
7964,LINK,287,376,app1,1.00001,M.Action,2000,10,9
7965,LINK,210,126,app1,1.00001,M.Action,2000,10,10
7966,LINK,330,381,app1,1.00001,M.Action,2000,10,11
7967,LINK,209,217,app1,1.00001,M.Action,2000,10,12
7968,LINK,188,183,app1,1.00001,M.Action,2000,10,13
7969,LINK,118,168,app1,1.00001,M.Action,2000,10,14
7970,LINK,199,301,app1,1.00001,M.Action,2000,10,15
7971,LINK,151,298,app1,1.00001,M.Action,2000,10,16
